X,Y,objectid,stoptype,node_id,led_status
-8357815.50422383,4875564.73186319,1931,Conventional,3127,
-8371265.20911912,4875961.11660009,1932,Conventional,3128,
-8369099.81735946,4875889.99325245,1933,Conventional,3129,
-8354821.48553574,4875474.28298155,1934,Signalized,3130,Completed
-8347790.42004136,4875254.11440687,1935,Conventional,3135,
-8355422.0447786,4875489.75674789,1936,Conventional,3136,
-8375772.16280587,4876094.84567913,1937,Conventional,3138,
-8356778.86391685,4875518.6037061,1938,Conventional,3140,
-8352121.3482948,4875380.32759277,1939,Conventional,3141,
-8368342.30624822,4875856.44311245,1940,Conventional,3143,
-8368604.94631101,4875867.64004739,1941,All Way,3144,
-8355884.01415829,4875481.53750125,1942,Conventional,3145,
-8370062.80517711,4875900.2124413,1943,Conventional,3146,
-8365949.6239447,4875778.63844996,1944,All Way,3147,
-8371091.04740815,4875928.21436214,1945,Conventional,3148,
-8355736.79887094,4875476.99137376,1946,Conventional,3149,
-8375521.1456704,4876055.08646799,1947,Conventional,3152,
-8375149.25729983,4876044.75413073,1948,Conventional,3153,
-8369060.21697698,4875857.76500366,1949,Conventional,3155,
-8365830.91466981,4875758.51204422,1950,All Way,3157,
-8365288.7634606,4875760.35398426,1951,Signalized,3160,Completed
-8358780.52294163,4875554.5393479,1952,Conventional,3161,
-8351250.11469928,4875328.86652194,1953,All Way,3162,
-8372472.82821044,4875947.90378975,1954,Conventional,3164,
-8367051.07107759,4875791.166552,1955,All Way,3166,
-8369443.39061013,4875851.36028819,1956,All Way,3168,
-8365716.14824145,4875739.53840125,1957,All Way,3170,
-8349330.97370709,4875252.34187185,1958,Conventional,3171,
-8368509.98096102,4875824.27717316,1959,Conventional,3172,
-8367549.02444241,4875787.82664567,1960,Conventional,3173,
-8347286.77130051,4875198.92575256,1961,Conventional,3174,
-8367365.18660269,4875787.41094948,1962,Conventional,3175,
-8351985.76715609,4875325.66237243,1963,Conventional,3176,
-8365297.00077192,4875715.26124409,1964,Conventional,3177,
-8366137.20701484,4875736.51239785,1965,All Way,3178,
-8355131.29813167,4875424.26912137,1966,All Way,3179,
-8348918.17756239,4875228.64890052,1967,Conventional,3180,
-8352575.98990659,4875340.6822906,1968,Conventional,3182,
-8368051.07032889,4875795.51583537,1969,Conventional,3184,
-8352119.27888788,4875321.62752485,1970,Conventional,3185,
-8356692.63100989,4875456.24840258,1971,All Way,3186,
-8366792.32155264,4875752.05486083,1972,Conventional,3188,
-8352222.87245329,4875314.31727005,1973,All Way,3193,
-8372050.71905533,4875907.1374139,1974,Conventional,3195,
-8357875.52972151,4875483.59218963,1975,Conventional,3197,
-8365509.62256675,4875704.80460188,1976,All Way,3199,
-8355485.71435667,4875403.38009994,1977,All Way,3200,
-8354695.27345232,4875378.50943019,1978,Signalized,3201,Completed
-8371332.11767459,4875874.56340657,1979,All Way,3202,
-8347356.54737021,4875153.06776872,1980,Signalized,3206,Completed
-8371140.91811365,4875864.48751062,1981,Conventional,3207,
-8367408.38509016,4875748.37766657,1982,Signalized,3208,Completed
-8366244.45919024,4875711.55398969,1983,Conventional,3209,
-8355789.96264569,4875401.98568579,1984,Signalized,3210,Completed
-8368403.77830048,4875774.12073654,1985,All Way,3214,
-8368218.13401874,4875763.77190952,1986,Conventional,3215,
-8350430.02267449,4875238.93399321,1987,Conventional,3218,
-8358259.27129155,4875471.52444324,1988,Signalized,3219,Completed
-8354274.80922552,4875348.06944878,1989,All Way,3221,
-8369329.95432229,4875792.83727547,1990,All Way,3222,
-8375395.29919458,4875974.63796059,1991,Conventional,3223,
-8346946.55549876,4875130.14126871,1992,All Way,3226,
-8367102.42400946,4875721.77857645,1993,Conventional,3227,
-8370895.16965517,4875822.9851604,1994,All Way,3232,
-8366359.76602869,4875685.60518805,1995,Signalized,3234,Completed
-8371594.11898006,4875861.65149743,1996,All Way,3236,
-8368922.24175641,4875754.86119517,1997,Signalized,3237,Completed
-8367449.27163796,4875712.92727701,1998,Conventional,3239,
-8366583.1304343,4875678.27636617,1999,Signalized,3243,Completed
-8347042.65941978,4875100.36239021,2000,All Way,3246,
-8350009.16204358,4875174.76881212,2001,Conventional,3248,
-8367985.0566636,4875715.16324479,2002,Conventional,3249,
-8357956.06065731,4875420.17826568,2003,Conventional,3250,
-8367599.67537671,4875698.10601376,2004,Conventional,3254,
-8365522.73788773,4875629.34749457,2005,Conventional,3255,
-8355200.14855988,4875327.2403549,2006,Conventional,3257,
-8369661.71785123,4875748.20917338,2007,Conventional,3259,
-8359022.01261499,4875433.75430884,2008,Signalized,3260,Township
-8370929.50497453,4875787.46421563,2009,Conventional,3261,
-8370175.19803904,4875759.77602077,2010,Conventional,3264,
-8366865.7664287,4875652.33474383,2011,All Way,3265,
-8355542.01129724,4875325.10453997,2012,Conventional,3266,
-8357358.8278735,4875383.0519051,2013,Conventional,3268,
-8371643.24585724,4875797.84694876,2014,Conventional,3269,
-8368271.45599707,4875692.50921247,2015,All Way,3270,
-8347565.60603623,4875076.96795669,2016,Conventional,3271,
-8367149.72055056,4875656.87333758,2017,Conventional,3272,
-8368474.83606417,4875689.61959203,2018,Conventional,3273,
-8356141.29769494,4875333.80078159,2019,Conventional,3275,
-8352216.38457421,4875210.34127437,2020,Conventional,3276,
-8374847.50724375,4875882.63804038,2021,All Way,3278,
-8371206.9734005,4875776.97180507,2022,Conventional,3279,
-8354950.69383281,4875294.78151998,2023,Signalized,3282,Completed
-8366088.49124551,4875612.54661212,2024,Conventional,3286,
-8366626.55699841,4875619.85410713,2025,Conventional,3287,
-8354339.53990606,4875257.65729277,2026,All Way,3289,
-8347137.13226291,4875039.07523921,2027,Conventional,3290,
-8370863.1745258,4875737.77774842,2028,Conventional,3291,
-8369196.45899769,4875690.29674375,2029,Conventional,3292,
-8365740.1411317,4875592.67698393,2030,Conventional,3293,
-8365140.78254943,4875565.00745257,2031,Conventional,3297,
-8355867.08260931,4875294.93674091,2032,Conventional,3298,
-8357683.89339409,4875344.10290336,2033,All Way,3300,
-8356172.52140211,4875293.54991163,2034,Conventional,3302,
-8375714.61017966,4875885.87545773,2035,Signalized,3303,Completed
-8354706.78960632,4875232.89178376,2036,Conventional,3304,
-8351993.82502808,4875161.80865525,2037,Conventional,3305,
-8369583.9083876,4875683.52782526,2038,Conventional,3306,
-8347519.50115483,4875023.34354987,2039,Signalized,3307,Completed
-8358919.10761956,4875355.39931863,2040,Conventional,3308,
-8365534.56792802,4875558.27687228,2041,Conventional,3309,
-8366533.1309525,4875587.1660359,2042,Conventional,3312,
-8368777.94280184,4875647.36797809,2043,Signalized,3313,Completed
-8349503.6858831,4875075.57058596,2044,All Way,3314,
-8352105.45186466,4875154.86754209,2045,Conventional,3318,
-8356950.22118563,4875298.65069528,2046,Conventional,3319,
-8364997.75193318,4875541.35677213,2047,Signalized,3321,Completed
-8370230.11181917,4875694.89222195,2048,Conventional,3322,
-8367910.91522346,4875624.17865228,2049,All Way,3323,
-8365987.06542163,4875556.3602127,2050,All Way,3325,
-8367198.60370206,4875591.2501054,2051,All Way,3326,
-8355263.33586326,4875241.85961568,2052,All Way,3327,
-8371560.6144749,4875730.56589641,2053,Conventional,3328,
-8366916.88155226,4875582.17145049,2054,Conventional,3329,
-8355599.41179253,4875244.54434503,2055,Conventional,3330,
-8354076.53453133,4875203.51059836,2056,All Way,3331,
-8356042.62559633,4875259.81968051,2057,Conventional,3332,
-8358438.89429886,4875338.36813263,2058,All Way,3334,
-8350401.59065592,4875083.35790928,2059,Conventional,3335,
-8347663.49019079,4874999.91501792,2060,Conventional,3336,
-8368188.14265088,4875613.43714399,2061,Conventional,3337,
-8365328.62311314,4875523.47515702,2062,Conventional,3339,
-8357421.30190778,4875298.0828044,2063,All Way,3340,
-8365869.75536603,4875538.01422132,2064,All Way,3341,
-8347219.40256478,4874983.41030445,2065,Conventional,3342,
-8351410.19686014,4875119.32535933,2066,Signalized,3344,Completed
-8366176.96814743,4875542.99142147,2067,Conventional,3346,
-8374932.78551023,4875802.91736795,2068,Conventional,3347,
-8357995.09842129,4875295.19633763,2069,All Way,3349,
-8365753.09267264,4875518.41325803,2070,All Way,3352,
-8350008.98617742,4875037.70638328,2071,Signalized,3356,Completed
-8356208.75853753,4875240.71171297,2072,Conventional,3357,
-8365152.67815586,4875493.6144552,2073,All Way,3358,
-8355020.62212972,4875197.11557019,2074,Conventional,3359,
-8357589.72115325,4875276.7860855,2075,Conventional,3360,
-8358843.28940354,4875297.87831711,2076,Conventional,3361,
-8349888.20109172,4875033.01415681,2077,All Way,3363,
-8354403.89853825,4875168.60725113,2078,All Way,3364,
-8371484.3568912,4875669.43308566,2079,Conventional,3365,
-8366695.29848016,4875526.55212805,2080,Signalized,3367,Completed
-8347278.40303588,4874940.7522986,2081,Conventional,3374,
-8371043.51347485,4875650.00100286,2082,All Way,3375,
-8372220.44588832,4875686.91513068,2083,Conventional,3376,
-8356854.29468227,4875230.79475806,2084,All Way,3377,
-8369055.42514359,4875587.48189297,2085,All Way,3378,
-8369486.06480107,4875603.51194596,2086,All Way,3379,
-8365547.54900545,4875483.47204959,2087,All Way,3380,
-8351805.68852045,4875076.91791167,2088,Conventional,3381,
-8374974.91899503,4875767.98151391,2089,Conventional,3383,
-8357753.89724689,4875258.31527576,2090,Conventional,3384,
-8347715.13067746,4874957.60735276,2091,Conventional,3385,
-8371743.11702044,4875667.64108635,2092,All Way,3386,
-8350186.95624135,4875023.14653576,2093,Conventional,3387,
-8369992.76319097,4875611.57292021,2094,All Way,3388,
-8366488.79509176,4875505.6931765,2095,Conventional,3390,
-8366965.06911845,4875517.825673,2096,Conventional,3391,
-8347445.30613015,4874937.15759133,2097,Conventional,3393,
-8355946.15371524,4875189.57590449,2098,All Way,3395,
-8367841.7083617,4875542.05177036,2099,Conventional,3396,
-8350685.83928181,4875025.28445646,2100,Conventional,3397,
-8351465.87751846,4875046.61152942,2101,Conventional,3399,
-8370823.67040498,4875629.82405432,2102,Signalized,3401,Completed
-8376266.44958525,4875804.52045618,2103,Conventional,3402,
-8349590.92488947,4874987.02833639,2104,All Way,3403,
-8348351.37899235,4874944.90398158,2105,Conventional,3405,
-8350283.06736782,4875003.96314367,2106,Conventional,3406,
-8365340.63952566,4875448.45393973,2107,All Way,3409,
-8355322.24866863,4875155.87940978,2108,Conventional,3411,
-8368123.88577658,4875528.34391361,2109,Conventional,3412,
-8357910.12261337,4875234.63614148,2110,Conventional,3415,
-8354715.60289377,4875123.3905672,2111,Signalized,3416,Completed
-8366270.04271694,4875469.96656571,2112,Conventional,3417,
-8375015.56671686,4875728.43307654,2113,Conventional,3418,
-8354141.01718768,4875113.39458881,2114,All Way,3419,
-8347669.47302706,4874903.86754982,2115,Signalized,3426,Completed
-8368612.80954199,4875524.05897839,2116,Conventional,3430,
-8357489.82357074,4875203.97451737,2117,All Way,3431,
-8365165.45716576,4875418.6125564,2118,Conventional,3432,
-8368412.62902023,4875516.59517508,2119,Conventional,3433,
-8350381.16356045,4874984.34760414,2120,All Way,3434,
-8355673.53173676,4875143.84114044,2121,Conventional,3435,
-8371533.57770279,4875604.25640867,2122,All Way,3437,
-8358746.65600217,4875224.40982714,2123,Conventional,3438,
-8375689.06649691,4875734.69051123,2124,Conventional,3443,
-8358258.92601357,4875212.89851237,2125,Signalized,3444,Completed
-8355084.19522711,4875110.12378053,2126,Conventional,3445,
-8356274.02587732,4875151.14517376,2127,Signalized,3446,Completed
-8374832.46329226,4875693.24943251,2128,Conventional,3448,
-8374655.2685685,4875672.54196687,2129,All Way,3449,
-8351495.76846525,4875005.51296765,2130,Conventional,3450,
-8374358.03942104,4875674.60070196,2131,Conventional,3451,
-8367013.76642642,4875452.07795928,2132,All Way,3453,
-8350479.34415216,4874964.33573405,2133,Conventional,3454,
-8365559.85619595,4875408.42164028,2134,Conventional,3455,
-8354467.66115109,4875080.67493736,2135,Conventional,3458,
-8371362.25856983,4875579.0656237,2136,Conventional,3461,
-8366021.18197375,4875414.41670444,2137,Conventional,3462,
-8356917.54564581,4875145.87929529,2138,Conventional,3463,
-8352425.30133,4875007.16058674,2139,Conventional,3464,
-8351351.55092112,4874973.59839237,2140,Conventional,3465,
-8366552.121241,4875420.1655032,2141,Conventional,3466,
-8369851.98689608,4875515.53070146,2142,Conventional,3467,
-8347377.2953894,4874858.7169816,2143,Conventional,3469,
-8369354.56455093,4875499.10151028,2144,Conventional,3470,
-8348409.92433993,4874867.56656445,2145,Conventional,3471,
-8357819.50963115,4875165.45542438,2146,All Way,3472,
-8358698.51226806,4875187.80646456,2147,Conventional,3473,
-8366201.7444174,4875400.0903895,2148,Signalized,3475,Completed
-8365352.74677112,4875373.00557288,2149,Conventional,3476,
-8347108.47473382,4874834.52336948,2150,All Way,3477,
-8356010.03845917,4875100.0752981,2151,Conventional,3478,
-8368910.75708959,4875477.67028919,2152,Conventional,3479,
-8355384.93270651,4875071.95487519,2153,Signalized,3481,Completed
-8357388.01044786,4875131.26182668,2154,Conventional,3482,
-8351804.14984812,4874960.69358889,2155,Conventional,3483,
-8365777.35012754,4875372.2406968,2156,Conventional,3485,
-8353758.41393709,4875024.23961185,2157,Signalized,3487,Completed
-8349679.4582478,4874895.60930883,2158,Conventional,3488,
-8367674.79784062,4875425.69935854,2159,Signalized,3491,Completed
-8353738.85327054,4875016.65797201,2160,Signalized,3492,Completed
-8369741.88377381,4875490.54706044,2161,Conventional,3494,
-8353719.25061367,4875011.61018866,2162,Signalized,3495,Completed
-8375102.12358674,4875650.22047133,2163,All Way,3497,
-8365177.92745512,4875343.91962205,2164,Conventional,3499,
-8366796.13816606,4875390.96160982,2165,Conventional,3500,
-8368053.29426669,4875431.42204608,2166,All Way,3501,
-8370573.25802584,4875513.49906331,2167,All Way,3502,
-8354204.79167703,4875023.57767679,2168,All Way,3503,
-8354802.05171077,4875039.1167967,2169,Conventional,3504,
-8365101.279765,4875330.89204028,2170,Conventional,3506,
-8366485.35336002,4875369.77130977,2171,Conventional,3508,
-8368479.47480874,4875425.19984254,2172,Signalized,3509,Completed
-8365050.27345643,4875322.3633377,2173,Conventional,3511,
-8365571.58542117,4875337.15326164,2174,Conventional,3512,
-8358135.93183714,4875119.84716636,2175,All Way,3514,
-8366287.74528445,4875356.00902331,2176,Conventional,3515,
-8374736.96520672,4875600.24726806,2177,Conventional,3516,
-8355745.93769187,4875043.36295242,2178,All Way,3522,
-8367587.64807484,4875385.92502135,2179,Conventional,3524,
-8355147.26064342,4875021.24479308,2180,Conventional,3525,
-8358598.79742006,4875115.91664789,2181,Signalized,3528,Completed
-8357122.26955955,4875075.48946774,2182,All Way,3529,
-8374574.79679165,4875582.95965776,2183,Conventional,3530,
-8350459.47263287,4874866.142745,2184,Conventional,3531,
-8357718.77506119,4875096.00930844,2185,Conventional,3533,
-8354532.65085678,4874988.71608605,2186,Conventional,3535,
-8365365.35052609,4875302.27072655,2187,Conventional,3538,
-8352485.52682584,4874920.04148225,2188,All Way,3539,
-8356504.32570773,4875040.32177628,2189,Conventional,3540,
-8357291.69859887,4875060.08664696,2190,Conventional,3543,
-8364632.85349593,4875270.29867121,2191,Conventional,3544,
-8370990.25410881,4875461.03207011,2192,Conventional,3545,
-8366843.91555189,4875324.70526664,2193,Signalized,3546,Completed
-8366388.46029303,4875313.09551593,2194,Signalized,3547,Completed
-8375208.51586267,4875582.46088375,2195,Conventional,3548,
-8369640.59266266,4875411.40633979,2196,All Way,3549,
-8367501.3626234,4875347.11472267,2197,All Way,3551,
-8365189.8708402,4875272.598795,2198,Conventional,3552,
-8356077.11488886,4875006.81272029,2199,All Way,3554,
-8369217.45480062,4875391.92097505,2200,All Way,3555,
-8365790.47693668,4875293.1212947,2201,All Way,3556,
-8351606.13783475,4874863.76971419,2202,Conventional,3557,
-8366051.1326068,4875289.86403013,2203,Signalized,3559,Completed
-8365910.96378042,4875291.60333676,2204,Conventional,3560,
-8371417.0183577,4875458.41441314,2205,Conventional,3561,
-8366849.9218071,4875316.4324998,2206,Signalized,3562,Completed
-8375240.50945505,4875569.99515011,2207,Conventional,3563,
-8370471.91456631,4875429.86455619,2208,Conventional,3564,
-8371198.66544285,4875449.18343489,2209,All Way,3565,
-8367987.838167,4875345.47055738,2210,Conventional,3566,
-8358041.71492972,4875053.81072336,2211,All Way,3567,
-8355454.63316135,4874974.2766311,2212,Conventional,3568,
-8374262.52518455,4875520.65832821,2213,Conventional,3572,
-8354864.71372196,4874949.52483695,2214,All Way,3573,
-8370159.39568751,4875404.41510892,2215,All Way,3575,
-8354269.0783652,4874935.49286081,2216,Conventional,3576,
-8356992.74199589,4875011.86996385,2217,All Way,3577,
-8353796.37590823,4874914.65681496,2218,Conventional,3580,
-8365584.55536178,4875258.82170162,2219,All Way,3581,
-8368746.14958305,4875355.60058791,2220,All Way,3582,
